date,currency,rate
2018-02-17,INR,79.81700134277344
2018-02-18,INR,79.81700134277344
2018-02-19,INR,79.58499908447266
2018-02-20,INR,79.5770034790039
2018-02-21,INR,79.92500305175781
2018-02-22,INR,79.51000213623047
2018-02-23,INR,80.01499938964844
2018-02-24,INR,80.01499938964844
2018-02-25,INR,80.01499938964844
2018-02-26,INR,79.47100067138672
2018-02-27,INR,79.68099975585938
2018-02-28,INR,79.31999969482422
2018-03-01,INR,79.4209976196289
2018-03-02,INR,79.96399688720703
2018-03-03,INR,79.96399688720703
2018-03-04,INR,79.96399688720703
2018-03-05,INR,80.27799987792969
2018-03-06,INR,80.13800048828125
2018-03-07,INR,80.5
2018-03-08,INR,80.4520034790039
2018-03-09,INR,80.03800201416016
2018-03-10,INR,80.03800201416016
2018-03-11,INR,80.03800201416016
2018-03-12,INR,80.06900024414062
2018-03-13,INR,80.10199737548828
2018-03-14,INR,80.28500366210938
2018-03-15,INR,80.16300201416016
2018-03-16,INR,79.90299987792969
2018-03-17,INR,79.90299987792969
2018-03-18,INR,79.90299987792969
2018-03-19,INR,79.78600311279297
2018-03-20,INR,80.37899780273438
2018-03-21,INR,79.82599639892578
2018-03-22,INR,80.4010009765625
2018-03-23,INR,80.16500091552734
2018-03-24,INR,80.16500091552734
2018-03-25,INR,80.16500091552734
2018-03-26,INR,80.2020034790039
2018-03-27,INR,80.6729965209961
2018-03-28,INR,80.5009994506836
2018-03-29,INR,80.13200378417969
2018-03-30,INR,80.01499938964844
2018-03-31,INR,80.01499938964844
2018-04-01,INR,80.01499938964844
2018-04-02,INR,80.01499938964844
2018-04-03,INR,80.0208969116211
2018-04-04,INR,79.72699737548828
2018-04-05,INR,79.84100341796875
2018-04-06,INR,79.41999816894531
2018-04-07,INR,79.41999816894531
2018-04-08,INR,79.41999816894531
2018-04-09,INR,79.66699981689453
2018-04-10,INR,79.95800018310547
2018-04-11,INR,80.21800231933594
2018-04-12,INR,80.65599822998047
2018-04-13,INR,80.41899871826172
2018-04-14,INR,80.41899871826172
2018-04-15,INR,80.41899871826172
2018-04-16,INR,80.38600158691406
2018-04-17,INR,81.00499725341797
2018-04-18,INR,81.18900299072266
2018-04-19,INR,81.27200317382812
2018-04-20,INR,81.23699951171875
2018-04-21,INR,81.23699951171875
2018-04-22,INR,81.23699951171875
2018-04-23,INR,80.24130249023438
2018-04-24,INR,81.14299774169922
2018-04-25,INR,81.18900299072266
2018-04-26,INR,81.36499786376953
2018-04-27,INR,80.81400299072266
2018-04-28,INR,80.81400299072266
2018-04-29,INR,80.81400299072266
2018-04-30,INR,80.73300170898438
2018-05-01,INR,80.19000244140625
2018-05-02,INR,80.23090362548828
2018-05-03,INR,79.60800170898438
2018-05-04,INR,79.84700012207031
2018-05-05,INR,79.84700012207031
2018-05-06,INR,79.84700012207031
2018-05-07,INR,79.8499984741211
2018-05-08,INR,80.04199981689453
2018-05-09,INR,79.63400268554688
2018-05-10,INR,79.71299743652344
2018-05-11,INR,80.03900146484375
2018-05-12,INR,80.03900146484375
2018-05-13,INR,80.03900146484375
2018-05-14,INR,80.37799835205078
2018-05-15,INR,80.52300262451172
2018-05-16,INR,80.40799713134766
2018-05-17,INR,79.99600219726562
2018-05-18,INR,79.82499694824219
2018-05-19,INR,79.82499694824219
2018-05-20,INR,79.82499694824219
2018-05-21,INR,79.95099639892578
2018-05-22,INR,80.21399688720703
2018-05-23,INR,80.0989990234375
2018-05-24,INR,79.9229965209961
2018-05-25,INR,79.9530029296875
2018-05-26,INR,79.9530029296875
2018-05-27,INR,79.9530029296875
2018-05-28,INR,78.81900024414062
2018-05-29,INR,78.28600311279297
2018-05-30,INR,78.19000244140625
2018-05-31,INR,78.59200286865234
2018-06-01,INR,78.76599884033203
2018-06-02,INR,78.76599884033203
2018-06-03,INR,78.76599884033203
2018-06-04,INR,78.03600311279297
2018-06-05,INR,78.3949966430664
2018-06-06,INR,78.5979995727539
2018-06-07,INR,78.66799926757812
2018-06-08,INR,79.4280014038086
2018-06-09,INR,79.4280014038086
2018-06-10,INR,79.4280014038086
2018-06-11,INR,79.39600372314453
2018-06-12,INR,79.35600280761719
2018-06-13,INR,79.19200134277344
2018-06-14,INR,79.77200317382812
2018-06-15,INR,78.20999908447266
2018-06-16,INR,78.20999908447266
2018-06-17,INR,78.20999908447266
2018-06-18,INR,78.93099975585938
2018-06-19,INR,79.04399871826172
2018-06-20,INR,79.08100128173828
2018-06-21,INR,78.72699737548828
2018-06-22,INR,78.77400207519531
2018-06-23,INR,78.77400207519531
2018-06-24,INR,78.77400207519531
2018-06-25,INR,79.04299926757812
2018-06-26,INR,79.625
2018-06-27,INR,79.57499694824219
2018-06-28,INR,79.29199981689453
2018-06-29,INR,79.51300048828125
2018-06-30,INR,79.51300048828125
2018-07-01,INR,79.51300048828125
2018-07-02,INR,79.90899658203125
2018-07-03,INR,79.91999816894531
2018-07-04,INR,79.84200286865234
2018-07-05,INR,80.02999877929688
2018-07-06,INR,80.46499633789062
2018-07-07,INR,80.46499633789062
2018-07-08,INR,80.46499633789062
2018-07-09,INR,80.73200225830078
2018-07-10,INR,80.64199829101562
2018-07-11,INR,80.5459976196289
2018-07-12,INR,80.16899871826172
2018-07-13,INR,79.80000305175781
2018-07-14,INR,79.80000305175781
2018-07-15,INR,79.80000305175781
2018-07-16,INR,79.96199798583984
2018-07-17,INR,80.18900299072266
2018-07-18,INR,79.65799713134766
2018-07-19,INR,79.83699798583984
2018-07-20,INR,80.36599731445312
2018-07-21,INR,80.36599731445312
2018-07-22,INR,80.36599731445312
2018-07-23,INR,80.48300170898438
2018-07-24,INR,80.43399810791016
2018-07-25,INR,80.48899841308594
2018-07-26,INR,80.59200286865234
2018-07-27,INR,79.86100006103516
2018-07-28,INR,79.86100006103516
2018-07-29,INR,79.86100006103516
2018-07-30,INR,79.89299774169922
2018-07-31,INR,80.24299621582031
2018-08-01,INR,79.94599914550781
2018-08-02,INR,79.64299774169922
2018-08-03,INR,79.4260025024414
2018-08-04,INR,79.4260025024414
2018-08-05,INR,79.4260025024414
2018-08-06,INR,79.21600341796875
2018-08-07,INR,79.46199798583984
2018-08-08,INR,79.5510025024414
2018-08-09,INR,79.63800048828125
2018-08-10,INR,79.15599822998047
2018-08-11,INR,79.15599822998047
2018-08-12,INR,79.15599822998047
2018-08-13,INR,78.52999877929688
2018-08-14,INR,79.74600219726562
2018-08-15,INR,79.28299713134766
2018-08-16,INR,79.22000122070312
2018-08-17,INR,79.61900329589844
2018-08-18,INR,79.61900329589844
2018-08-19,INR,79.61900329589844
2018-08-20,INR,80.10700225830078
2018-08-21,INR,80.16100311279297
2018-08-22,INR,80.78600311279297
2018-08-23,INR,80.85700225830078
2018-08-24,INR,80.81400299072266
2018-08-25,INR,80.81400299072266
2018-08-26,INR,80.81400299072266
2018-08-27,INR,81.23899841308594
2018-08-28,INR,81.9010009765625
2018-08-29,INR,81.87000274658203
2018-08-30,INR,82.5199966430664
2018-08-31,INR,82.44100189208984
2018-09-01,INR,82.44100189208984
2018-09-02,INR,82.44100189208984
2018-09-03,INR,82.30699920654297
2018-09-04,INR,82.63999938964844
2018-09-05,INR,82.84400177001953
2018-09-06,INR,83.40299987792969
2018-09-07,INR,83.52999877929688
2018-09-08,INR,83.52999877929688
2018-09-09,INR,83.52999877929688
2018-09-10,INR,82.86299896240234
2018-09-11,INR,83.9280014038086
2018-09-12,INR,84.1500015258789
2018-09-13,INR,83.80999755859375
2018-09-14,INR,84.14299774169922
2018-09-15,INR,84.14299774169922
2018-09-16,INR,84.14299774169922
2018-09-17,INR,83.51300048828125
2018-09-18,INR,84.552001953125
2018-09-19,INR,84.83100128173828
2018-09-20,INR,84.39700317382812
2018-09-21,INR,84.72100067138672
2018-09-22,INR,84.72100067138672
2018-09-23,INR,84.72100067138672
2018-09-24,INR,84.8239974975586
2018-09-25,INR,85.32499694824219
2018-09-26,INR,85.41600036621094
2018-09-27,INR,85.21099853515625
2018-09-28,INR,84.36299896240234
2018-09-29,INR,84.36299896240234
2018-09-30,INR,84.36299896240234
2018-10-01,INR,84.05699920654297
2018-10-02,INR,84.34500122070312
2018-10-03,INR,84.15899658203125
2018-10-04,INR,84.09100341796875
2018-10-05,INR,84.73100280761719
2018-10-06,INR,84.73100280761719
2018-10-07,INR,84.73100280761719
2018-10-08,INR,84.91000366210938
2018-10-09,INR,85.04299926757812
2018-10-10,INR,85.44499969482422
2018-10-11,INR,85.55599975585938
2018-10-12,INR,85.74800109863281
2018-10-13,INR,85.74800109863281
2018-10-14,INR,85.74800109863281
2018-10-15,INR,85.02100372314453
2018-10-16,INR,85.37200164794922
2018-10-17,INR,84.96299743652344
2018-10-18,INR,84.55599975585938
2018-10-19,INR,84.16699981689453
2018-10-20,INR,84.16699981689453
2018-10-21,INR,84.16699981689453
2018-10-22,INR,84.41100311279297
2018-10-23,INR,84.25700378417969
2018-10-24,INR,84.29299926757812
2018-10-25,INR,83.38800048828125
2018-10-26,INR,83.20800018310547
2018-10-27,INR,83.20800018310547
2018-10-28,INR,83.20800018310547
2018-10-29,INR,83.68599700927734
2018-10-30,INR,83.40499877929688
2018-10-31,INR,83.51699829101562
2018-11-01,INR,83.61299896240234
2018-11-02,INR,83.68399810791016
2018-11-03,INR,83.68399810791016
2018-11-04,INR,83.68399810791016
2018-11-05,INR,82.40699768066406
2018-11-06,INR,83.2969970703125
2018-11-07,INR,83.37000274658203
2018-11-08,INR,82.75900268554688
2018-11-09,INR,82.2020034790039
2018-11-10,INR,82.2020034790039
2018-11-11,INR,82.2020034790039
2018-11-12,INR,82.08300018310547
2018-11-13,INR,81.69400024414062
2018-11-14,INR,82.0510025024414
2018-11-15,INR,81.71700286865234
2018-11-16,INR,81.36000061035156
2018-11-17,INR,81.36000061035156
2018-11-18,INR,81.36000061035156
2018-11-19,INR,82.11399841308594
2018-11-20,INR,81.94200134277344
2018-11-21,INR,81.1500015258789
2018-11-22,INR,81.13300323486328
2018-11-23,INR,80.53800201416016
2018-11-24,INR,80.53800201416016
2018-11-25,INR,80.53800201416016
2018-11-26,INR,80.08899688720703
2018-11-27,INR,80.16600036621094
2018-11-28,INR,79.89600372314453
2018-11-29,INR,80.23100280761719
2018-11-30,INR,79.40599822998047
2018-12-01,INR,79.40599822998047
2018-12-02,INR,79.40599822998047
2018-12-03,INR,78.75
2018-12-04,INR,79.90499877929688
2018-12-05,INR,79.91899871826172
2018-12-06,INR,79.99500274658203
2018-12-07,INR,80.50800323486328
2018-12-08,INR,80.50800323486328
2018-12-09,INR,80.50800323486328
2018-12-10,INR,80.63700103759766
2018-12-11,INR,82.2509994506836
2018-12-12,INR,81.7750015258789
2018-12-13,INR,81.62000274658203
2018-12-14,INR,81.23100280761719
2018-12-15,INR,81.23100280761719
2018-12-16,INR,81.23100280761719
2018-12-17,INR,81.23300170898438
2018-12-18,INR,81.19400024414062
2018-12-19,INR,80.24700164794922
2018-12-20,INR,80.43699645996094
2018-12-21,INR,80.09200286865234
2018-12-22,INR,80.09200286865234
2018-12-23,INR,80.09200286865234
2018-12-24,INR,79.68299865722656
2018-12-25,INR,79.83599853515625
2018-12-26,INR,79.91799926757812
2018-12-27,INR,79.8949966430664
2018-12-28,INR,80.36000061035156
2018-12-29,INR,80.36000061035156
2018-12-30,INR,80.36000061035156
2018-12-31,INR,79.9469985961914
2019-01-01,INR,79.68900299072266
2019-01-02,INR,80.1989974975586
2019-01-03,INR,79.14299774169922
2019-01-04,INR,79.79299926757812
2019-01-05,INR,79.79299926757812
2019-01-06,INR,79.79299926757812
2019-01-07,INR,79.1969985961914
2019-01-08,INR,80.0510025024414
2019-01-09,INR,80.26899719238281
2019-01-10,INR,81.45600128173828
2019-01-11,INR,80.97699737548828
2019-01-12,INR,80.97699737548828
2019-01-13,INR,80.97699737548828
2019-01-14,INR,80.66699981689453
2019-01-15,INR,81.10299682617188
2019-01-16,INR,81.09600067138672
2019-01-17,INR,80.822998046875
2019-01-18,INR,80.85199737548828
2019-01-19,INR,80.85199737548828
2019-01-20,INR,80.85199737548828
2019-01-21,INR,80.88899993896484
2019-01-22,INR,80.85700225830078
2019-01-23,INR,80.8740005493164
2019-01-24,INR,80.94499969482422
2019-01-25,INR,80.23200225830078
2019-01-26,INR,80.23200225830078
2019-01-27,INR,80.23200225830078
2019-01-28,INR,79.51100158691406
2019-01-29,INR,81.18699645996094
2019-01-30,INR,81.60700225830078
2019-01-31,INR,81.71900177001953
2019-02-01,INR,81.1520004272461
2019-02-02,INR,81.1520004272461
2019-02-03,INR,81.1520004272461
2019-02-04,INR,81.76300048828125
2019-02-05,INR,81.9280014038086
2019-02-06,INR,81.51899719238281
2019-02-07,INR,81.23699951171875
2019-02-08,INR,80.76399993896484
2019-02-09,INR,80.76399993896484
2019-02-10,INR,80.76399993896484
2019-02-11,INR,80.5510025024414
2019-02-12,INR,80.15499877929688
2019-02-13,INR,79.88999938964844
2019-02-14,INR,79.74700164794922
2019-02-15,INR,80.15899658203125
2019-02-16,INR,80.15899658203125
2019-02-17,INR,80.15899658203125
2019-02-18,INR,80.4800033569336
2019-02-19,INR,80.65799713134766
2019-02-20,INR,80.80000305175781
2019-02-21,INR,80.55699920654297
2019-02-22,INR,80.64099884033203
2019-02-23,INR,80.64099884033203
2019-02-24,INR,80.64099884033203
2019-02-25,INR,80.49199676513672
2019-02-26,INR,80.41999816894531
2019-02-27,INR,80.83499908447266
2019-02-28,INR,80.9280014038086
2019-03-01,INR,80.46700286865234
2019-03-02,INR,80.46700286865234
2019-03-03,INR,80.46700286865234
2019-03-04,INR,80.69000244140625
2019-03-05,INR,80.31400299072266
2019-03-06,INR,79.62699890136719
2019-03-07,INR,79.20500183105469
2019-03-08,INR,78.43900299072266
2019-03-09,INR,78.43900299072266
2019-03-10,INR,78.43900299072266
2019-03-11,INR,78.63700103759766
2019-03-12,INR,78.50800323486328
2019-03-13,INR,78.50900268554688
2019-03-14,INR,78.73200225830078
2019-03-15,INR,78.36100006103516
2019-03-16,INR,78.36100006103516
2019-03-17,INR,78.36100006103516
2019-03-18,INR,78.04499816894531
2019-03-19,INR,77.71700286865234
2019-03-20,INR,78.28299713134766
2019-03-21,INR,78.53299713134766
2019-03-22,INR,78.18800354003906
2019-03-23,INR,78.18800354003906
2019-03-24,INR,78.18800354003906
2019-03-25,INR,78.18199920654297
2019-03-26,INR,77.91100311279297
2019-03-27,INR,77.70600128173828
2019-03-28,INR,77.66799926757812
2019-03-29,INR,77.6259994506836
2019-03-30,INR,77.6259994506836
2019-03-31,INR,77.6259994506836
2019-04-01,INR,77.59100341796875
2019-04-02,INR,77.47100067138672
2019-04-03,INR,77.13500213623047
2019-04-04,INR,76.88899993896484
2019-04-05,INR,77.33599853515625
2019-04-06,INR,77.33599853515625
2019-04-07,INR,77.33599853515625
2019-04-08,INR,77.58799743652344
2019-04-09,INR,78.2770004272461
2019-04-10,INR,77.96600341796875
2019-04-11,INR,77.88999938964844
2019-04-12,INR,77.63999938964844
2019-04-13,INR,77.63999938964844
2019-04-14,INR,77.63999938964844
2019-04-15,INR,78.09100341796875
2019-04-16,INR,78.36799621582031
2019-04-17,INR,78.38099670410156
2019-04-18,INR,78.33000183105469
2019-04-19,INR,77.89600372314453
2019-04-20,INR,77.89600372314453
2019-04-21,INR,77.89600372314453
2019-04-22,INR,78.01599884033203
2019-04-23,INR,78.4530029296875
2019-04-24,INR,78.22599792480469
2019-04-25,INR,77.94999694824219
2019-04-26,INR,78.06099700927734
2019-04-27,INR,78.06099700927734
2019-04-28,INR,78.06099700927734
2019-04-29,INR,77.78199768066406
2019-04-30,INR,78.05699920654297
2019-05-01,INR,78.0469970703125
2019-05-02,INR,78.1709976196289
2019-05-03,INR,77.4749984741211
2019-05-04,INR,77.4749984741211
2019-05-05,INR,77.4749984741211
2019-05-06,INR,77.34500122070312
2019-05-07,INR,77.66600036621094
2019-05-08,INR,77.81400299072266
2019-05-09,INR,78.00800323486328
2019-05-10,INR,78.67400360107422
2019-05-11,INR,78.67400360107422
2019-05-12,INR,78.67400360107422
2019-05-13,INR,78.58200073242188
2019-05-14,INR,79.2490005493164
2019-05-15,INR,78.7040023803711
2019-05-16,INR,78.61599731445312
2019-05-17,INR,78.40499877929688
2019-05-18,INR,78.40499877929688
2019-05-19,INR,78.40499877929688
2019-05-20,INR,78.33499908447266
2019-05-21,INR,77.66300201416016
2019-05-22,INR,77.67500305175781
2019-05-23,INR,77.61499786376953
2019-05-24,INR,77.83699798583984
2019-05-25,INR,77.83699798583984
2019-05-26,INR,77.83699798583984
2019-05-27,INR,76.80000305175781
2019-05-28,INR,77.71900177001953
2019-05-29,INR,77.66100311279297
2019-05-30,INR,77.68399810791016
2019-05-31,INR,77.64600372314453
2019-06-01,INR,77.64600372314453
2019-06-02,INR,77.64600372314453
2019-06-03,INR,77.70700073242188
2019-06-04,INR,77.71299743652344
2019-06-05,INR,77.89700317382812
2019-06-06,INR,77.84600067138672
2019-06-07,INR,77.91699981689453
2019-06-08,INR,77.91699981689453
2019-06-09,INR,77.91699981689453
2019-06-10,INR,78.5199966430664
2019-06-11,INR,78.59500122070312
2019-06-12,INR,78.54299926757812
2019-06-13,INR,78.26899719238281
2019-06-14,INR,78.39299774169922
2019-06-15,INR,78.39299774169922
2019-06-16,INR,78.39299774169922
2019-06-17,INR,78.19599914550781
2019-06-18,INR,78.2979965209961
2019-06-19,INR,77.86900329589844
2019-06-20,INR,78.17500305175781
2019-06-21,INR,78.44599914550781
2019-06-22,INR,78.44599914550781
2019-06-23,INR,78.44599914550781
2019-06-24,INR,79.05799865722656
2019-06-25,INR,78.87999725341797
2019-06-26,INR,78.73500061035156
2019-06-27,INR,78.64900207519531
2019-06-28,INR,78.4530029296875
2019-06-29,INR,78.4530029296875
2019-06-30,INR,78.4530029296875
2019-07-01,INR,78.31600189208984
2019-07-02,INR,77.6709976196289
2019-07-03,INR,77.70700073242188
2019-07-04,INR,77.56400299072266
2019-07-05,INR,77.25599670410156
2019-07-06,INR,77.25599670410156
2019-07-07,INR,77.25599670410156
2019-07-08,INR,76.75499725341797
2019-07-09,INR,76.82099914550781
2019-07-10,INR,76.74400329589844
2019-07-11,INR,76.94999694824219
2019-07-12,INR,76.93399810791016
2019-07-13,INR,76.93399810791016
2019-07-14,INR,76.93399810791016
2019-07-15,INR,77.19100189208984
2019-07-16,INR,77.10600280761719
2019-07-17,INR,76.93299865722656
2019-07-18,INR,77.21700286865234
2019-07-19,INR,77.4540023803711
2019-07-20,INR,77.4540023803711
2019-07-21,INR,77.4540023803711
2019-07-22,INR,77.19499969482422
2019-07-23,INR,77.16000366210938
2019-07-24,INR,76.8949966430664
2019-07-25,INR,76.79000091552734
2019-07-26,INR,77.00299835205078
2019-07-27,INR,77.00299835205078
2019-07-28,INR,77.00299835205078
2019-07-29,INR,76.56300354003906
2019-07-30,INR,76.52999877929688
2019-07-31,INR,76.73400115966797
2019-08-01,INR,76.17500305175781
2019-08-02,INR,76.38500213623047
2019-08-03,INR,76.38500213623047
2019-08-04,INR,76.38500213623047
2019-08-05,INR,77.34300231933594
2019-08-06,INR,79.5510025024414
2019-08-07,INR,79.51699829101562
2019-08-08,INR,79.66799926757812
2019-08-09,INR,78.7750015258789
2019-08-10,INR,78.7750015258789
2019-08-11,INR,78.7750015258789
2019-08-12,INR,79.3550033569336
2019-08-13,INR,79.87100219726562
2019-08-14,INR,79.74099731445312
2019-08-15,INR,79.33799743652344
2019-08-16,INR,79.70099639892578
2019-08-17,INR,79.70099639892578
2019-08-18,INR,79.70099639892578
2019-08-19,INR,78.83100128173828
2019-08-20,INR,79.10600280761719
2019-08-21,INR,79.32499694824219
2019-08-22,INR,79.1500015258789
2019-08-23,INR,79.64399719238281
2019-08-24,INR,79.64399719238281
2019-08-25,INR,79.64399719238281
2019-08-26,INR,79.5989990234375
2019-08-27,INR,79.87300109863281
2019-08-28,INR,79.26699829101562
2019-08-29,INR,79.54299926757812
2019-08-30,INR,79.21299743652344
2019-08-31,INR,79.21299743652344
2019-09-01,INR,79.21299743652344
2019-09-02,INR,78.4540023803711
2019-09-03,INR,78.83000183105469
2019-09-04,INR,79.10900115966797
2019-09-05,INR,79.33399963378906
2019-09-06,INR,79.28399658203125
2019-09-07,INR,79.28399658203125
2019-09-08,INR,79.28399658203125
2019-09-09,INR,77.97599792480469
2019-09-10,INR,79.21900177001953
2019-09-11,INR,79.33799743652344
2019-09-12,INR,78.73999786376953
2019-09-13,INR,78.38300323486328
2019-09-14,INR,78.38300323486328
2019-09-15,INR,78.38300323486328
2019-09-16,INR,78.53600311279297
2019-09-17,INR,78.68000030517578
2019-09-18,INR,79.08799743652344
2019-09-19,INR,78.38899993896484
2019-09-20,INR,78.75700378417969
2019-09-21,INR,78.75700378417969
2019-09-22,INR,78.75700378417969
2019-09-23,INR,78.23799896240234
2019-09-24,INR,77.74600219726562
2019-09-25,INR,78.08399963378906
2019-09-26,INR,77.66999816894531
2019-09-27,INR,77.4229965209961
2019-09-28,INR,77.4229965209961
2019-09-29,INR,77.4229965209961
2019-09-30,INR,77.06400299072266
2019-10-01,INR,76.91600036621094
2019-10-02,INR,77.6719970703125
2019-10-03,INR,77.90399932861328
2019-10-04,INR,77.87899780273438
