date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2016-08-11,74.59700012207031,38.86800003051758,4.379000186920166,14421.384765625,117.50299835205078,159.28700256347656,24514.0,1.0
2016-08-12,74.25599670410156,38.68600082397461,4.384099960327148,14590.0,117.48100280761719,158.69760131835938,24465.0,1.0
2016-08-13,74.25599670410156,38.68600082397461,4.384099960327148,14590.0,117.48100280761719,158.69760131835938,24465.0,1.0
2016-08-14,74.25599670410156,38.68600082397461,4.384099960327148,14590.0,117.48100280761719,158.69760131835938,24465.0,1.0
2016-08-15,74.61599731445312,38.810001373291016,4.413300037384033,14404.7685546875,117.59600067138672,158.84210205078125,24474.0,1.0
2016-08-16,74.70600128173828,38.68199920654297,4.396500110626221,14416.923828125,117.82099914550781,158.91470336914062,24511.0,1.0
2016-08-17,75.322998046875,39.02399826049805,4.414400100708008,14538.2275390625,118.76100158691406,160.3533935546875,24753.0,1.0
2016-08-18,75.53500366210938,39.077999114990234,4.443399906158447,14810.0,119.0009994506836,159.86819458007812,24732.0,1.0
2016-08-19,75.75599670410156,39.20600128173828,4.442800045013428,14621.2880859375,119.35600280761719,161.30039978027344,24844.0,1.0
2016-08-20,75.75599670410156,39.20600128173828,4.442800045013428,14621.2880859375,119.35600280761719,161.30039978027344,24844.0,1.0
2016-08-21,75.75599670410156,39.20600128173828,4.442800045013428,14621.2880859375,119.35600280761719,161.30039978027344,24844.0,1.0
2016-08-22,75.95999908447266,39.13199996948242,4.464900016784668,14669.552734375,119.74800109863281,161.2642059326172,24855.0,1.0
2016-08-23,75.97699737548828,39.20600128173828,4.464200019836426,14693.181640625,119.71399688720703,160.90750122070312,24789.0,1.0
2016-08-24,75.79199981689453,39.13600158691406,4.487100124359131,14750.6962890625,119.86799621582031,161.44749450683594,24878.0,1.0
2016-08-25,75.55400085449219,38.99100112915039,4.475200176239014,14712.3193359375,119.40799713134766,160.55819702148438,24754.0,1.0
2016-08-26,75.56700134277344,38.994998931884766,4.453100204467773,14720.1826171875,119.38800048828125,160.91650390625,24779.0,1.0
2016-08-27,75.56700134277344,38.994998931884766,4.453100204467773,14720.1826171875,119.38800048828125,160.91650390625,24779.0,1.0
2016-08-28,75.56700134277344,38.994998931884766,4.453100204467773,14720.1826171875,119.38800048828125,160.91650390625,24779.0,1.0
2016-08-29,74.70110321044922,38.81399917602539,4.454400062561035,14678.78125,119.4219970703125,160.9582977294922,24782.0,1.0
2016-08-30,75.01599884033203,38.66699981689453,4.443299770355225,14601.595703125,118.49600219726562,159.40719604492188,24545.0,1.0
2016-08-31,74.7770004272461,38.56999969482422,4.443399906158447,14597.5146484375,118.0999984741211,158.98570251464844,24514.0,1.0
2016-09-01,74.65499877929688,38.61800003051758,4.4328999519348145,14551.9853515625,117.64199829101562,158.69239807128906,24451.0,1.0
2016-09-02,74.72599792480469,38.73400115966797,4.46589994430542,14565.8759765625,117.83100128173828,158.6992950439453,24471.0,1.0
2016-09-03,74.72599792480469,38.73400115966797,4.46589994430542,14565.8759765625,117.83100128173828,158.6992950439453,24471.0,1.0
2016-09-04,74.72599792480469,38.73400115966797,4.46589994430542,14565.8759765625,117.83100128173828,158.6992950439453,24471.0,1.0
2016-09-05,74.43699645996094,38.61800003051758,4.490600109100342,14586.2392578125,117.88800048828125,159.31979370117188,24533.0,1.0
2016-09-06,74.03700256347656,38.72600173950195,4.464300155639648,14453.451171875,117.01799774169922,158.88040161132812,24497.0,1.0
2016-09-07,74.49199676513672,38.915000915527344,4.47790002822876,14428.4931640625,117.16699981689453,158.86380004882812,24502.0,1.0
2016-09-08,74.64199829101562,38.9109992980957,4.484499931335449,14488.2041015625,117.7490005493164,159.9918975830078,24683.0,1.0
2016-09-09,74.80799865722656,39.180999755859375,4.484799861907959,14520.240234375,118.27999877929688,160.74290466308594,24781.0,1.0
2016-09-10,74.80799865722656,39.180999755859375,4.484799861907959,14520.240234375,118.27999877929688,160.74290466308594,24781.0,1.0
2016-09-11,74.80799865722656,39.180999755859375,4.484799861907959,14520.240234375,118.27999877929688,160.74290466308594,24781.0,1.0
2016-09-12,74.81900024414062,39.15700149536133,4.503600120544434,14522.6572265625,118.55599975585938,160.08059692382812,24716.0,1.0
2016-09-13,74.93800354003906,39.176998138427734,4.487100124359131,14469.341796875,118.40799713134766,159.4781951904297,24624.0,1.0
2016-09-14,75.13700103759766,39.19900131225586,4.533400058746338,14562.1494140625,118.46900177001953,159.69659423828125,24649.0,1.0
2016-09-15,75.01100158691406,39.209999084472656,4.548600196838379,14591.9853515625,118.4020004272461,159.8791046142578,24634.0,1.0
2016-09-16,75.09400177001953,39.17900085449219,4.572800159454346,14576.7900390625,118.71600341796875,160.30189514160156,24670.0,1.0
2016-09-17,75.09400177001953,39.17900085449219,4.572800159454346,14576.7900390625,118.71600341796875,160.30189514160156,24670.0,1.0
2016-09-18,75.09400177001953,39.17900085449219,4.572800159454346,14576.7900390625,118.71600341796875,160.30189514160156,24670.0,1.0
2016-09-19,74.76599884033203,38.92599868774414,4.567200183868408,14539.29296875,118.65499877929688,159.6217041015625,24649.0,1.0
2016-09-20,74.77400207519531,38.882999420166016,4.536300182342529,14453.673828125,117.89900207519531,159.28610229492188,24501.0,1.0
2016-09-21,74.62799835205078,38.762001037597656,4.547399997711182,14474.6259765625,118.16400146484375,159.61770629882812,24557.0,1.0
2016-09-22,74.64700317382812,38.77399826049805,4.533599853515625,14411.8134765625,117.80599975585938,159.40980529785156,24483.0,1.0
2016-09-23,74.60900115966797,38.797000885009766,4.536200046539307,14477.662109375,118.2229995727539,160.8798065185547,24664.0,1.0
2016-09-24,74.60900115966797,38.797000885009766,4.536200046539307,14477.662109375,118.2229995727539,160.8798065185547,24664.0,1.0
2016-09-25,74.60900115966797,38.797000885009766,4.536200046539307,14477.662109375,118.2229995727539,160.8798065185547,24664.0,1.0
2016-09-26,74.80500030517578,38.915000915527344,4.5370001792907715,14446.931640625,117.96900177001953,160.70570373535156,24642.0,1.0
2016-09-27,74.85700225830078,38.917999267578125,4.562900066375732,14421.84375,118.19999694824219,161.17860412597656,24689.0,1.0
2016-09-28,74.43199920654297,38.792999267578125,4.559800148010254,14343.4677734375,117.92500305175781,161.18980407714844,24697.0,1.0
2016-09-29,74.37300109863281,38.79899978637695,4.562099933624268,14293.015625,117.56099700927734,160.99510192871094,24629.0,1.0
2016-09-30,74.89600372314453,38.880001068115234,4.5472002029418945,14326.392578125,118.33699798583984,160.9114990234375,24621.0,1.0
2016-10-01,74.89600372314453,38.880001068115234,4.5472002029418945,14326.392578125,118.33699798583984,160.9114990234375,24621.0,1.0
2016-10-02,74.89600372314453,38.880001068115234,4.5472002029418945,14326.392578125,118.33699798583984,160.9114990234375,24621.0,1.0
2016-10-03,73.33100128173828,38.840999603271484,4.537499904632568,14341.962890625,117.2300033569336,160.40809631347656,24504.0,1.0
2016-10-04,74.51100158691406,38.8489990234375,4.56820011138916,14361.9404296875,117.94499969482422,161.2740020751953,24670.0,1.0
2016-10-05,74.55500030517578,38.97700119018555,4.531899929046631,14275.0732421875,117.23200225830078,160.36160278320312,24526.0,1.0
2016-10-06,74.52899932861328,38.98500061035156,4.564599990844727,14356.9638671875,117.76499938964844,161.08380126953125,24633.0,1.0
2016-10-07,74.22599792480469,38.810001373291016,4.55620002746582,14301.2841796875,117.61599731445312,160.64410400390625,24557.0,1.0
2016-10-08,74.22599792480469,38.810001373291016,4.55620002746582,14301.2841796875,117.61599731445312,160.64410400390625,24557.0,1.0
2016-10-09,74.22599792480469,38.810001373291016,4.55620002746582,14301.2841796875,117.61599731445312,160.64410400390625,24557.0,1.0
2016-10-10,73.32610321044922,39.0260009765625,4.551599979400635,14235.80859375,117.22200012207031,160.2082061767578,24449.0,1.0
2016-10-11,73.98600006103516,39.154998779296875,4.558599948883057,14263.2724609375,117.22200012207031,160.61380004882812,24505.0,1.0
2016-10-12,73.80699920654297,39.18199920654297,4.5432000160217285,14188.1103515625,116.32499694824219,159.26809692382812,24314.0,1.0
2016-10-13,73.49800109863281,39.27199935913086,4.541999816894531,14113.6533203125,116.0510025024414,158.46310424804688,24174.0,1.0
2016-10-14,73.71099853515625,39.04899978637695,4.567500114440918,14192.7822265625,116.36499786376953,158.56680297851562,24201.0,1.0
2016-10-15,73.71099853515625,39.04899978637695,4.567500114440918,14192.7822265625,116.36499786376953,158.56680297851562,24201.0,1.0
2016-10-16,73.71099853515625,39.04899978637695,4.567500114440918,14192.7822265625,116.36499786376953,158.56680297851562,24201.0,1.0
2016-10-17,72.46189880371094,38.75299835205078,4.546599864959717,14134.2119140625,115.83899688720703,158.26190185546875,24164.0,1.0
2016-10-18,73.47699737548828,38.7760009765625,4.5543999671936035,14130.1904296875,115.81400299072266,157.97450256347656,24114.0,1.0
2016-10-19,73.1729965209961,38.391998291015625,4.538400173187256,14117.4501953125,115.76899719238281,158.44830322265625,24159.0,1.0
2016-10-20,73.06199645996094,38.242000579833984,4.5254998207092285,14058.869140625,115.52799987792969,158.03590393066406,24104.0,1.0
2016-10-21,72.98500061035156,38.25299835205078,4.512400150299072,14045.6005859375,115.61799621582031,157.22740173339844,24082.0,1.0
2016-10-22,72.98500061035156,38.25299835205078,4.512400150299072,14045.6005859375,115.61799621582031,157.22740173339844,24082.0,1.0
2016-10-23,72.98500061035156,38.25299835205078,4.512400150299072,14045.6005859375,115.61799621582031,157.22740173339844,24082.0,1.0
2016-10-24,71.82530212402344,38.17900085449219,4.479000091552734,13977.30859375,114.81999969482422,156.97889709472656,23912.0,1.0
2016-10-25,72.59700012207031,38.09199905395508,4.470900058746338,13946.232421875,114.76399993896484,156.58590698242188,23917.0,1.0
2016-10-26,72.6259994506836,37.9370002746582,4.4430999755859375,13919.6171875,114.64800262451172,157.24169921875,23902.0,1.0
2016-10-27,72.8759994506836,38.20199966430664,4.465400218963623,13975.7509765625,115.0469970703125,156.8778076171875,23992.0,1.0
2016-10-28,72.83200073242188,38.270999908447266,4.491600036621094,14008.681640625,115.16400146484375,158.4158935546875,24001.0,1.0
2016-10-29,72.83200073242188,38.270999908447266,4.491600036621094,14008.681640625,115.16400146484375,158.4158935546875,24001.0,1.0
2016-10-30,72.83200073242188,38.270999908447266,4.491600036621094,14008.681640625,115.16400146484375,158.4158935546875,24001.0,1.0
2016-10-31,71.88780212402344,38.47100067138672,4.503399848937988,14013.576171875,114.91999816894531,158.08470153808594,23971.0,1.0
2016-11-01,73.06999969482422,38.39899826049805,4.513700008392334,14058.08203125,115.30999755859375,158.45640563964844,24045.0,1.0
2016-11-02,73.64099884033203,38.7130012512207,4.531099796295166,14151.2529296875,115.90299987792969,159.5937957763672,24216.0,1.0
2016-11-03,74.01100158691406,38.76300048828125,4.56820011138916,14260.5927734375,116.72000122070312,160.8455047607422,24375.0,1.0
2016-11-04,73.95099639892578,38.790000915527344,4.557499885559082,14250.10546875,116.5780029296875,160.76480102539062,24325.0,1.0
2016-11-05,73.95099639892578,38.790000915527344,4.557499885559082,14250.10546875,116.5780029296875,160.76480102539062,24325.0,1.0
2016-11-06,73.95099639892578,38.790000915527344,4.557499885559082,14250.10546875,116.5780029296875,160.76480102539062,24325.0,1.0
2016-11-07,73.09639739990234,38.84000015258789,4.582799911499023,14282.0126953125,116.85399627685547,161.023193359375,24394.0,1.0
2016-11-08,73.66999816894531,38.65299987792969,4.577199935913086,14250.0390625,116.3290023803711,160.15829467773438,24311.0,1.0
2016-11-09,72.89600372314453,38.4739990234375,4.560800075531006,14218.5302734375,115.99700164794922,159.71409606933594,24264.0,1.0
2016-11-10,72.5510025024414,38.26100158691406,4.608099937438965,14297.904296875,116.34500122070312,160.45050048828125,24366.0,1.0
2016-11-11,72.7300033569336,38.44300079345703,4.578400135040283,14087.37890625,114.43800354003906,157.41050720214844,23935.0,1.0
2016-11-12,72.7300033569336,38.44300079345703,4.578400135040283,14087.37890625,114.43800354003906,157.41050720214844,23935.0,1.0
2016-11-13,72.7300033569336,38.44300079345703,4.578400135040283,14087.37890625,114.43800354003906,157.41050720214844,23935.0,1.0
2016-11-14,73.26899719238281,38.2869987487793,4.579599857330322,14219.2255859375,115.427001953125,157.1134033203125,23882.0,1.0
2016-11-15,72.77300262451172,38.0989990234375,4.589799880981445,14175.6630859375,115.24400329589844,155.7899932861328,23698.0,1.0
2016-11-16,72.58799743652344,38.01100158691406,4.5980000495910645,14156.6015625,114.76200103759766,155.977294921875,23662.0,1.0
2016-11-17,72.72200012207031,37.931400299072266,4.644999980926514,14077.771484375,114.5250015258789,154.97909545898438,23564.0,1.0
2016-11-18,72.12999725341797,37.72999954223633,4.636499881744385,14125.712890625,114.76599884033203,155.6501007080078,23663.0,1.0
2016-11-19,72.12999725341797,37.72999954223633,4.636499881744385,14125.712890625,114.76599884033203,155.6501007080078,23663.0,1.0
2016-11-20,72.12999725341797,37.72999954223633,4.636499881744385,14125.712890625,114.76599884033203,155.6501007080078,23663.0,1.0
2016-11-21,71.42559814453125,37.62900161743164,4.613699913024902,14040.27734375,114.18099975585938,154.3206024169922,23523.0,1.0
2016-11-22,72.49500274658203,37.8129997253418,4.61959981918335,14044.2646484375,114.1709976196289,154.1549072265625,23592.0,1.0
2016-11-23,72.64199829101562,37.69599914550781,4.619800090789795,14060.1162109375,114.33599853515625,154.3636932373047,23567.0,1.0
2016-11-24,72.45800018310547,37.62099838256836,4.639100074768066,14091.919921875,114.99099731445312,154.033203125,23650.0,1.0
2016-11-25,72.52200317382812,37.619998931884766,4.621300220489502,14093.0244140625,114.44599914550781,153.17379760742188,23656.0,1.0
2016-11-26,72.52200317382812,37.619998931884766,4.621300220489502,14093.0244140625,114.44599914550781,153.17379760742188,23656.0,1.0
2016-11-27,72.52200317382812,37.619998931884766,4.621300220489502,14093.0244140625,114.44599914550781,153.17379760742188,23656.0,1.0
2016-11-28,72.51499938964844,37.77000045776367,4.637700080871582,14079.693359375,114.24800109863281,153.80870056152344,23683.0,1.0
2016-11-29,72.73300170898438,37.736000061035156,4.6519999504089355,14117.0087890625,114.8479995727539,154.17930603027344,23676.0,1.0
2016-11-30,72.97200012207031,37.93600082397461,4.652699947357178,14153.1171875,114.677001953125,154.29310607910156,23629.0,1.0
2016-12-01,72.572998046875,37.80799865722656,4.67519998550415,14370.0,114.88300323486328,154.8291015625,23733.0,1.0
2016-12-02,72.66000366210938,38.02899932861328,4.661600112915039,14158.7861328125,114.50499725341797,154.0915069580078,23698.0,1.0
2016-12-03,72.66000366210938,38.02899932861328,4.661600112915039,14158.7861328125,114.50499725341797,154.0915069580078,23698.0,1.0
2016-12-04,72.66000366210938,38.02899932861328,4.661600112915039,14158.7861328125,114.50499725341797,154.0915069580078,23698.0,1.0
2016-12-05,72.48100280761719,37.733001708984375,4.660600185394287,14170.134765625,114.56700134277344,154.76840209960938,23763.0,1.0
2016-12-06,73.08100128173828,38.2869987487793,4.780700206756592,14139.1484375,115.0260009765625,155.3282012939453,23899.0,1.0
2016-12-07,72.51599884033203,38.16600036621094,4.682700157165527,14139.5927734375,114.89600372314453,156.38290405273438,24001.0,1.0
2016-12-08,72.48400115966797,38.303001403808594,4.672999858856201,14059.99609375,114.44599914550781,155.96890258789062,23944.0,1.0
2016-12-09,71.51000213623047,37.827999114990234,4.688799858093262,14098.4267578125,114.46800231933594,156.9149932861328,24015.0,1.0
2016-12-10,71.51000213623047,37.827999114990234,4.688799858093262,14098.4267578125,114.46800231933594,156.9149932861328,24015.0,1.0
2016-12-11,71.51000213623047,37.827999114990234,4.688799858093262,14098.4267578125,114.46800231933594,156.9149932861328,24015.0,1.0
2016-12-12,71.18199920654297,37.5989990234375,4.598100185394287,13864.630859375,112.5719985961914,153.86489868164062,23493.0,1.0
2016-12-13,71.65699768066406,37.858001708984375,4.6118998527526855,13906.2119140625,112.72100067138672,154.46710205078125,23595.0,1.0
2016-12-14,71.53900146484375,37.775001525878906,4.625899791717529,13885.53125,113.00700378417969,154.4730987548828,23636.0,1.0
2016-12-15,70.85299682617188,37.51599884033203,4.654399871826172,13928.578125,113.23500061035156,154.793701171875,23789.0,1.0
2016-12-16,70.6050033569336,37.262001037597656,4.568299770355225,13718.94140625,111.33300018310547,151.58079528808594,23281.0,1.0
