ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
401,IDR2017,BALI,IDR,5-2-2017,,D,avondetenpizza,,100,
402,IDR2017,BALI,IDR,5-2-2017,,S,ijsje,,30,
403,IDR2017,BALI,IDR,6-2-2017,,L,lunch vespa,,58,
404,IDR2017,BALI,IDR,6-2-2017,,D,avondeten???,,40,
405,IDR2017,BALI,IDR,6-2-2017,,E,koffie gratis,,0,
406,IDR2017,BALI,IDR,7-2-2017,,L,lunch,,62,
407,IDR2017,BALI,IDR,7-2-2017,,S,taart+tumeric drankje+koekbrokstukken is,,52,
408,IDR2017,BALI,IDR,7-2-2017,,E,koffie,,38.5,
409,IDR2017,BALI,IDR,7-2-2017,,D,avondeten,,15,
410,IDR2017,BALI,IDR,8-2-2017,,L,lunch,,54,
411,IDR2017,BALI,IDR,8-2-2017,,D,avondeten,,40,
412,IDR2017,BALI,IDR,8-2-2017,,E,koffie,,38.5,
413,IDR2017,BALI,IDR,9-2-2017,,L,lunch elephant,,80,
414,IDR2017,BALI,IDR,9-2-2017,,S,water,,7,
415,IDR2017,BALI,IDR,9-2-2017,,DIFF,kastekort 5 dgn,,59.5,
416,IDR2017,BALI,IDR,10-2-2017,,,kasopnames,5000,,
417,IDR2017,BALI,IDR,10-2-2017,,L,lunch,,72,
418,IDR2017,BALI,IDR,10-2-2017,,E,koffie 82 cb,,,82
419,IDR2017,BALI,IDR,10-2-2017,,H,hotel,,1600,
420,IDR2017,BALI,IDR,10-2-2017,,D,avondeten,,50,
421,IDR2017,BALI,IDR,11-2-2017,,L,lunch,,100,
422,IDR2017,BALI,IDR,11-2-2017,,D,diner,,35,
423,IDR2017,BALI,IDR,12-2-2017,,L,lunch,,60,
424,IDR2017,BALI,IDR,12-2-2017,,E,kofgie,,83,
425,IDR2017,BALI,IDR,12-2-2017,,D,avondeten,,45,
426,IDR2017,BALI,IDR,13-2-2017,,L,lunch,,110,
427,IDR2017,BALI,IDR,13-2-2017,,E,kofgie,,23,
428,IDR2017,BALI,IDR,13-2-2017,,D,avondeten,,20,
429,IDR2017,BALI,IDR,14-2-2017,,BF,ontbijt,,93,
430,IDR2017,BALI,IDR,14-2-2017,,L,lunch,,25,
431,IDR2017,BALI,IDR,14-2-2017,,MISC,tshirt,,60,
432,IDR2017,BALI,IDR,14-2-2017,,E,koffie,,41,
433,IDR2017,BALI,IDR,14-2-2017,,D,avondeten,,30,
434,IDR2017,BALI,IDR,14-2-2017,,S,boodsch 2x,,77,
435,IDR2017,BALI,IDR,14-2-2017,,MISC,kado laughing buddha,,120,
436,IDR2017,BALI,IDR,14-2-2017,,BIKE,fiets,,30,
437,IDR2017,BALI,IDR,15-2-2017,,BF,ontbijt,,69,
438,IDR2017,BALI,IDR,15-2-2017,,LNDRY,laundry,,40,
439,IDR2017,BALI,IDR,15-2-2017,,L,lunch,,100,
440,IDR2017,BALI,IDR,15-2-2017,,E,koffie,,41,
441,IDR2017,BALI,IDR,15-2-2017,,D,avondeten,,30,
442,IDR2017,BALI,IDR,15-2-2017,,TIC,taxi naar changu,,350,
443,IDR2017,BALI,IDR,15-2-2017,,S,water,,7,
445,IDR2017,BALI,IDR,15-2-2017,,CROSS,retour taxi cangu,165,,
446,IDR2017,BALI,IDR,15-2-2017,,DIFF,kastekort 6dgn 1xlaundry + koffie 13/2??,,115,8.518518519
448,IDR2017,BALI,IDR,15-2-2017,,H,serenity,,800,
449,IDR2017,BALI,IDR,16-2-2017,,L,l,,40,
450,IDR2017,BALI,IDR,16-2-2017,,D,d,,73,
451,IDR2017,BALI,IDR,16-2-2017,,S,grantata+koek,,45,
452,IDR2017,BALI,IDR,16-2-2017,,E,espr,,30,
453,IDR2017,BALI,IDR,17-2-2017,,E,espr,,30,
454,IDR2017,BALI,IDR,17-2-2017,,L,lunch is betelnut,,82,
455,IDR2017,BALI,IDR,17-2-2017,,S,koek,,10,
456,IDR2017,BALI,IDR,17-2-2017,,S,patat,,30,
457,IDR2017,BALI,IDR,17-2-2017,,S,sprite,,15,
458,IDR2017,BALI,IDR,17-2-2017,,D,diner,,42,
459,IDR2017,BALI,IDR,17-2-2017,,,kasopname,1250,,
460,IDR2017,BALI,IDR,18-2-2017,,BIKE,fiets,,25,
461,IDR2017,BALI,IDR,18-2-2017,,E,koffie1,,38.5,
462,IDR2017,BALI,IDR,18-2-2017,,L,lunch,,30,
463,IDR2017,BALI,IDR,18-2-2017,,D,veda,,30,
464,IDR2017,BALI,IDR,18-2-2017,,D,avondeten,,25,
465,IDR2017,BALI,IDR,18-2-2017,,MISC,tumeric,,25,
466,IDR2017,BALI,IDR,18-2-2017,,MISC,kapper,,25,
467,IDR2017,BALI,IDR,19-2-2017,,L,veda lunch+koffie,,120,
468,IDR2017,BALI,IDR,19-2-2017,,D,diner,,55,
469,IDR2017,BALI,IDR,19-2-2017,,ALC,bier,,75,
470,IDR2017,BALI,IDR,19-2-2017,,BIKE,bike,,25,
471,IDR2017,BALI,IDR,20-2-2017,,L,lunch,,30,
472,IDR2017,BALI,IDR,20-2-2017,,E,koffie,,30,
473,IDR2017,BALI,IDR,20-2-2017,,D,avondeten,,60,
474,IDR2017,BALI,IDR,20-2-2017,,MISC,tumeric,,25,
475,IDR2017,BALI,IDR,20-2-2017,,Y,yoga,,100,
476,IDR2017,BALI,IDR,20-2-2017,,TS,tranfer airport,,200,
477,IDR2017,BALI,IDR,20-2-2017,,BIKE,bike 2 dgn ,,50,
478,IDR2017,BALI,IDR,20-2-2017,,DIFF,kastekort 5 dgn,,130.5,
479,IDR2017,BALI,IDR,21-2-2017,,L,lunch,,28,
480,IDR2017,BALI,IDR,21-2-2017,,E,koffie1,,20,
481,IDR2017,BALI,IDR,21-2-2017,,E,koffie2,,39,
482,IDR2017,BALI,IDR,21-2-2017,,D,gadogado,,30,
483,IDR2017,BALI,IDR,21-2-2017,,D,avondeten,,32,
484,IDR2017,BALI,IDR,21-2-2017,,ALC,bier,,65,
485,IDR2017,BALI,IDR,21-2-2017,,LNDRY,laundry,,20,
486,IDR2017,BALI,IDR,22-2-2017,,L,lunch,,50,
487,IDR2017,BALI,IDR,22-2-2017,,DIFF,la place eten,,90,
488,IDR2017,BALI,IDR,22-2-2017,,E,la place koffie+water,,71,
490,NPR2017,NEPAL,NPR,3-11-2017,,,in (€179.11),20000,,
491,NPR2017,NEPAL,NPR,3-11-2017,,TS,taxi wisselgeld,300,,
492,NPR2017,NEPAL,NPR,3-11-2017,,MISC,flipflops,,250,
493,NPR2017,NEPAL,NPR,3-11-2017,,S,water,,15,
494,NPR2017,NEPAL,NPR,3-11-2017,,MISC,fooi,,100,
495,NPR2017,NEPAL,NPR,3-11-2017,,MISC,wc papier/shampoo,,225,
496,NPR2017,NEPAL,NPR,3-11-2017,,D,avondeten,,450,
497,NPR2017,NEPAL,NPR,4-11-2017,,E,koffie,,120,
498,NPR2017,NEPAL,NPR,4-11-2017,,L,lunch,,125,
499,NPR2017,NEPAL,NPR,4-11-2017,,D,diner,,370,
500,NPR2017,NEPAL,NPR,4-11-2017,,ALC,cider,,235,
501,NPR2017,NEPAL,NPR,5-11-2017,,BF,ontbijt,,,250
502,NPR2017,NEPAL,NPR,5-11-2017,,MISC,wattenstaafjes+maskers,,150,
503,NPR2017,NEPAL,NPR,5-11-2017,,E,coffeepasal,,140,
504,NPR2017,NEPAL,NPR,5-11-2017,,L,lunch,,175,
505,NPR2017,NEPAL,NPR,5-11-2017,,D,diner,,500,
506,NPR2017,NEPAL,NPR,5-11-2017,,DIFF,kastekort 3 dgn,,130,
507,NPR2017,NEPAL,NPR,6-11-2017,,BF,ontbijt,,,250
508,NPR2017,NEPAL,NPR,6-11-2017,,TS,bus,,25,
509,NPR2017,NEPAL,NPR,6-11-2017,,TOUR,tempel,,10,
510,NPR2017,NEPAL,NPR,6-11-2017,,MISC,bodenath stupa,,400,
511,NPR2017,NEPAL,NPR,6-11-2017,,MISC,toilet,,5,
512,NPR2017,NEPAL,NPR,6-11-2017,,MISC,spons,,140,
513,NPR2017,NEPAL,NPR,6-11-2017,,D,dinner,,300,
514,NPR2017,NEPAL,NPR,6-11-2017,,MISC,internet,,35,
515,NPR2017,NEPAL,NPR,7-11-2017,,BF,ontbijt,,,250
516,NPR2017,NEPAL,NPR,7-11-2017,,LNDRY,was,,200,
517,NPR2017,NEPAL,NPR,7-11-2017,,UNKNOWN,park,,200,
518,NPR2017,NEPAL,NPR,7-11-2017,,L,lunch,,110,
519,NPR2017,NEPAL,NPR,7-11-2017,,E,americano,,150,
520,NPR2017,NEPAL,NPR,7-11-2017,,D,dinner,,410,
521,NPR2017,NEPAL,NPR,7-11-2017,,DIFF,kastekort  / wisselgeld fout,,420,
522,NPR2017,NEPAL,NPR,8-11-2017,,BF,ontbijt ,,,250
523,NPR2017,NEPAL,NPR,8-11-2017,,TOUR,golden tempel,,50,
524,NPR2017,NEPAL,NPR,8-11-2017,,MISC,boekje,,150,
525,NPR2017,NEPAL,NPR,8-11-2017,,S,watrr,,15,
526,NPR2017,NEPAL,NPR,8-11-2017,,,in,10000,,
527,NPR2017,NEPAL,NPR,8-11-2017,,TIC,patan,0,1000,
528,NPR2017,NEPAL,NPR,8-11-2017,,TS,bus,,20,
529,NPR2017,NEPAL,NPR,8-11-2017,,D,dinner,,500,
530,NPR2017,NEPAL,NPR,8-11-2017,,DIFF,kastekort,,,
531,NPR2017,NEPAL,NPR,8-11-2017,,BF,ontbijt,,,
532,NPR2017,NEPAL,NPR,8-11-2017,,S,appel,,90,
533,NPR2017,NEPAL,NPR,8-11-2017,,,in kas 8/11 23:15 23085,,,
534,NPR2017,NEPAL,NPR,8-11-2017,,H,7 hotelnachten,,3500,
535,NPR2017,NEPAL,NPR,8-11-2017,,BF,ontbijt,,1000,
536,NPR2017,NEPAL,NPR,8-11-2017,,TIC,bus naar pokhara,,800,
537,NPR2017,NEPAL,NPR,8-11-2017,,MISC,tip,,200,
538,NPR2017,NEPAL,NPR,8-11-2017,,,in kas 17585,,,
539,NPR2017,NEPAL,NPR,9-11-2017,,E,koffie,,290,
540,NPR2017,NEPAL,NPR,9-11-2017,,L,lunch,,150,
541,NPR2017,NEPAL,NPR,9-11-2017,,D,dinner,,410,
542,NPR2017,NEPAL,NPR,9-11-2017,,ALC,bar,,100,
543,NPR2017,NEPAL,NPR,9-11-2017,,S,snacks,,210,
544,NPR2017,NEPAL,NPR,10-11-2017,,BF,ontbijt,,65,
545,NPR2017,NEPAL,NPR,10-11-2017,,L,lunch,,120,
546,NPR2017,NEPAL,NPR,10-11-2017,,MISC,tasdrager,,100,
547,NPR2017,NEPAL,NPR,10-11-2017,,D,dinner,,300,
548,NPR2017,NEPAL,NPR,11-11-2017,,BF,ontbijt,,200,
549,NPR2017,NEPAL,NPR,11-11-2017,,S,water,,25,
550,NPR2017,NEPAL,NPR,11-11-2017,,L,lunchhotel dreamlake,,385,
551,NPR2017,NEPAL,NPR,11-11-2017,,MISC,prints,,110,
552,NPR2017,NEPAL,NPR,11-11-2017,,E,koffie,,120,
553,NPR2017,NEPAL,NPR,11-11-2017,,MISC,vuurshow,,5,
554,NPR2017,NEPAL,NPR,11-11-2017,,D,dinner vietnamese,,560,
555,NPR2017,NEPAL,NPR,12-11-2017,,BF,ontbijt,,200,
556,NPR2017,NEPAL,NPR,12-11-2017,,L,lunch or2k,,410,
557,NPR2017,NEPAL,NPR,12-11-2017,,DIFF,kastekort,,140,
558,NPR2017,NEPAL,NPR,12-11-2017,,,in kas 121117 1800 13685,,,
559,NPR2017,NEPAL,NPR,12-11-2017,,D,dinner,,120,
560,NPR2017,NEPAL,NPR,13-11-2017,,BF,ontbijt,,200,
561,NPR2017,NEPAL,NPR,13-11-2017,,L,lunch or2k (met bier 217.5),,685,
562,NPR2017,NEPAL,NPR,13-11-2017,,TOUR,sarangkot viewpoint,,150,
563,NPR2017,NEPAL,NPR,14-11-2017,,BF,ontbijt,,200,
564,NPR2017,NEPAL,NPR,14-11-2017,,L,lunch,,140,
565,NPR2017,NEPAL,NPR,14-11-2017,,S,snacks,,160,
566,NPR2017,NEPAL,NPR,14-11-2017,,MISC,tandpast,,265,
567,NPR2017,NEPAL,NPR,14-11-2017,,D,dinner,,165,
568,NPR2017,NEPAL,NPR,15-11-2017,,BF,ontbijt,,200,
569,NPR2017,NEPAL,NPR,15-11-2017,,E,koffie,,90,
570,NPR2017,NEPAL,NPR,15-11-2017,,L,lunch,,150,
571,NPR2017,NEPAL,NPR,15-11-2017,,D,diner,,120,
572,NPR2017,NEPAL,NPR,15-11-2017,,S,water,,20,
573,NPR2017,NEPAL,NPR,15-11-2017,,H,hostel,,2850,
574,NPR2017,NEPAL,NPR,15-11-2017,,MISC,bryant book,,1200,
575,NPR2017,NEPAL,NPR,15-11-2017,,LNDRY,laundry,,200,
576,NPR2017,NEPAL,NPR,15-11-2017,,DIFF,kastekort 3 dgn,,100,
578,NPR2017,NEPAL,NPR,15-11-2017,,,in kas 15/11 2117 6670,,,
580,NPR2017,NEPAL,NPR,16-11-2017,,E,Koffie 180,,180,
581,NPR2017,NEPAL,NPR,16-11-2017,,BF,Breakfast 200,,200,
582,NPR2017,NEPAL,NPR,16-11-2017,,L,Lunch 100---,,100,
584,NPR2017,NEPAL,NPR,17-11-2017,,BF,Breakfast 200,,200,
585,NPR2017,NEPAL,NPR,17-11-2017,,MISC,Yogaprints 210,,210,
586,NPR2017,NEPAL,NPR,17-11-2017,,E,Cofee 80,,80,
587,NPR2017,NEPAL,NPR,17-11-2017,,L,Lunch 100,,100,
588,NPR2017,NEPAL,NPR,17-11-2017,,D,Diner 310,,310,
589,NPR2017,NEPAL,NPR,17-11-2017,,S,Cinemon roll 50,,50,
591,NPR2017,NEPAL,NPR,18-11-2017,,H,Hotel 800,,800,
592,NPR2017,NEPAL,NPR,18-11-2017,,E,Thee+koffie 180,,180,
593,NPR2017,NEPAL,NPR,18-11-2017,,BF,Ontbijt 150,,150,
595,NPR2017,NEPAL,NPR,18-11-2017,,L,Lunch 100,,100,
596,NPR2017,NEPAL,NPR,18-11-2017,,D,Dinner 420,,420,
597,NPR2017,NEPAL,NPR,18-11-2017,,S,Snacks 160,,160,
600,NPR2017,NEPAL,NPR,19-11-2017,,L,lunch 120,,120,
601,NPR2017,NEPAL,NPR,19-11-2017,,BF,Breakfast 200,,200,
602,NPR2017,NEPAL,NPR,19-11-2017,,S,Croissant 50,,50,
603,NPR2017,NEPAL,NPR,19-11-2017,,E,The+koffie 130,,130,
604,NPR2017,NEPAL,NPR,19-11-2017,,D,Dinner 500 - met Jana,,500,
606,NPR2017,NEPAL,NPR,20-11-2017,,BF,Breakfast 150,,150,
607,NPR2017,NEPAL,NPR,20-11-2017,,LNDRY,Was 150 (),,150,
608,NPR2017,NEPAL,NPR,20-11-2017,,MISC,Shampoo 150,,150,
609,NPR2017,NEPAL,NPR,20-11-2017,,S,Snacks 50,,50,
610,NPR2017,NEPAL,NPR,20-11-2017,,E,Koffie/thee 130,,130,
611,NPR2017,NEPAL,NPR,20-11-2017,,S,Water 25,,25,
613,NPR2017,NEPAL,NPR,21-11-2017,,BF,Bf 200,,200,
614,NPR2017,NEPAL,NPR,21-11-2017,,L,L 150,,150,
615,NPR2017,NEPAL,NPR,21-11-2017,,D,D 320,,320,
616,NPR2017,NEPAL,NPR,21-11-2017,,E,Coff 80 (to pay),,80,
617,NPR2017,NEPAL,NPR,21-11-2017,,,kasopname,35000,,
618,NPR2017,NEPAL,NPR,21-11-2017,,S,cinamon roll,,50,
619,NPR2017,NEPAL,NPR,22-11-2017,,BF,Bf 150,,150,
620,NPR2017,NEPAL,NPR,22-11-2017,,L,Lunch 130,,130,
621,NPR2017,NEPAL,NPR,22-11-2017,,E,koffie/thee,,100,
622,NPR2017,NEPAL,NPR,22-11-2017,,DIFF,kastekort 7 dgn,,400,
623,NPR2017,NEPAL,NPR,22-11-2017,,,in kas 22/11 1930 35195,,,
625,NPR2017,NEPAL,NPR,22-11-2017,,D,Dinner 225,,225,
626,NPR2017,NEPAL,NPR,22-11-2017,,S,Water 10,,,
628,NPR2017,NEPAL,NPR,23-11-2017,,BF,Bf 150,,150,
629,NPR2017,NEPAL,NPR,23-11-2017,,MISC,Prints 20,,20,
630,NPR2017,NEPAL,NPR,23-11-2017,,VISA,Visum 3110,,3110,
631,NPR2017,NEPAL,NPR,23-11-2017,,E,Koffie 50,,50,
632,NPR2017,NEPAL,NPR,23-11-2017,,L,Lunch 280,,280,
633,NPR2017,NEPAL,NPR,23-11-2017,,D,Dinner 1000-455=645,,645,
635,NPR2017,NEPAL,NPR,23-11-2017,,MISC,Woordenboekje 175,,175,
636,NPR2017,NEPAL,NPR,23-11-2017,,MISC,Boek over goden 250,,250,
637,NPR2017,NEPAL,NPR,23-11-2017,,,Total - 1550,,,
639,NPR2017,NEPAL,NPR,24-11-2017,,BF,Ontbijt 250,,250,
640,NPR2017,NEPAL,NPR,24-11-2017,,E,Koffie 100 (to pay 20),,80,
641,NPR2017,NEPAL,NPR,24-11-2017,,LNDRY,Was 150,,150,
642,NPR2017,NEPAL,NPR,24-11-2017,,L,Lunch 0,,,
643,NPR2017,NEPAL,NPR,24-11-2017,,D,Dinner 0,,,
645,NPR2017,NEPAL,NPR,25-11-2017,,,Temp 38.3,,,
646,NPR2017,NEPAL,NPR,25-11-2017,,MISC,Fooi yoga 1000,1000,,
647,NPR2017,NEPAL,NPR,25-11-2017,,BF,Brunch 260,,260,
648,NPR2017,NEPAL,NPR,25-11-2017,,S,Appel 60,,60,
649,NPR2017,NEPAL,NPR,25-11-2017,,S,Cake 25,,25,
651,NPR2017,NEPAL,NPR,26-11-2017,,BF,Ontbijt 100,,100,
652,NPR2017,NEPAL,NPR,26-11-2017,,L,L 0,,,
653,NPR2017,NEPAL,NPR,26-11-2017,,D,D 0 temp 37.6,,,
655,NPR2017,NEPAL,NPR,27-11-2017,,BF,Ontbijt 200,,200,
656,NPR2017,NEPAL,NPR,27-11-2017,,,temp 36.7,,,
658,NPR2017,NEPAL,NPR,27-11-2017,,L,L 450,,450,
659,NPR2017,NEPAL,NPR,27-11-2017,,D,D 370,,370,
661,NPR2017,NEPAL,NPR,29-11-2017,,BF,B 200,,200,
662,NPR2017,NEPAL,NPR,29-11-2017,,L,L 320,,320,
663,NPR2017,NEPAL,NPR,29-11-2017,,D,D 120,,120,
665,NPR2017,NEPAL,NPR,29-11-2017,,BF,B 175,,175,
666,NPR2017,NEPAL,NPR,29-11-2017,,,29/11/2017,,-5,
667,NPR2017,NEPAL,NPR,29-11-2017,,,In kas 291117 1317 28353,,,
669,NPR2017,NEPAL,NPR,29-11-2017,,E,Thee 150,,150,
670,NPR2017,NEPAL,NPR,29-11-2017,,D,Soep 260,,560,
671,NPR2017,NEPAL,NPR,29-11-2017,,MISC,Kadootje 500,,500,
672,NPR2017,NEPAL,NPR,29-11-2017,,S,Appels 100,,100,
673,NPR2017,NEPAL,NPR,29-11-2017,,D,Dinner 300,,300,
677,NPR2017,NEPAL,NPR,30-11-2017,,BF,B 200,,200,
678,NPR2017,NEPAL,NPR,30-11-2017,,L,L 90,,90,
679,NPR2017,NEPAL,NPR,30-11-2017,,E,Thee 150,,150,
680,NPR2017,NEPAL,NPR,30-11-2017,,D,Dinner 200,,200,
682,NPR2017,NEPAL,NPR,1-12-2017,,BF,B 450 (neus),,450,
683,NPR2017,NEPAL,NPR,1-12-2017,,L,L 160,,160,
684,NPR2017,NEPAL,NPR,1-12-2017,,E,Thee+koffie 200,,200,
685,NPR2017,NEPAL,NPR,1-12-2017,,S,Snacks 45,,45,
686,NPR2017,NEPAL,NPR,1-12-2017,,D,D 205,,205,
688,NPR2017,NEPAL,NPR,2-12-2017,,BF,B200,,200,
689,NPR2017,NEPAL,NPR,2-12-2017,,L,L150,,150,
690,NPR2017,NEPAL,NPR,2-12-2017,,E,T+k 200,,200,
691,NPR2017,NEPAL,NPR,2-12-2017,,D,D 500,,500,
693,NPR2017,NEPAL,NPR,3-12-2017,,BF,B 200,,200,
694,NPR2017,NEPAL,NPR,3-12-2017,,L,L 160,,160,
695,NPR2017,NEPAL,NPR,3-12-2017,,E,T+k 200,,200,
696,NPR2017,NEPAL,NPR,3-12-2017,,D,D 450,,450,
698,NPR2017,NEPAL,NPR,4-12-2017,,BF,B 200,,200,
699,NPR2017,NEPAL,NPR,4-12-2017,,L,LTK 320,,120,
699,NPR2017,NEPAL,NPR,4-12-2017,,E,LTK 320,,200,
700,NPR2017,NEPAL,NPR,4-12-2017,,D,D320,,320,
702,NPR2017,NEPAL,NPR,5-12-2017,,BF,B 200,,200,
703,NPR2017,NEPAL,NPR,5-12-2017,,S,Koekjes 60,,60,
704,NPR2017,NEPAL,NPR,5-12-2017,,MISC,Prints 250,,280,
705,NPR2017,NEPAL,NPR,5-12-2017,,S,Apple 35,,35,
706,NPR2017,NEPAL,NPR,5-12-2017,,MISC,Presentatiemap +prints100,,100,
707,NPR2017,NEPAL,NPR,5-12-2017,,L,L 100,,100,
708,NPR2017,NEPAL,NPR,5-12-2017,,D,D 220,,220,
710,NPR2017,NEPAL,NPR,6-12-2017,,BF,B 200,,200,
711,NPR2017,NEPAL,NPR,6-12-2017,,E,KT 200,,200,
712,NPR2017,NEPAL,NPR,6-12-2017,,L,L 210,,210,
713,NPR2017,NEPAL,NPR,6-12-2017,,D,D 280,,280,
715,NPR2017,NEPAL,NPR,7-12-2017,,BF,B 200,,200,
716,NPR2017,NEPAL,NPR,7-12-2017,,E,Kt 200,,200,
717,NPR2017,NEPAL,NPR,7-12-2017,,L,L 150,,150,
718,NPR2017,NEPAL,NPR,7-12-2017,,D,D 490,,490,
719,NPR2017,NEPAL,NPR,7-12-2017,,LNDRY,Laubdry 150yy,,150,
721,NPR2017,NEPAL,NPR,8-12-2017,,MISC,Siddharta boek 300,,300,
722,NPR2017,NEPAL,NPR,8-12-2017,,BF,B 200,,200,
723,NPR2017,NEPAL,NPR,8-12-2017,,MISC,Siddharta boek 300,,,
724,NPR2017,NEPAL,NPR,8-12-2017,,DIFF,kastekort,,200,
725,NPR2017,NEPAL,NPR,8-12-2017,,L,L 160,,160,
726,NPR2017,NEPAL,NPR,8-12-2017,,E,Kt 200,,200,
727,NPR2017,NEPAL,NPR,8-12-2017,,D,D 435,,435,
729,NPR2017,NEPAL,NPR,9-12-2017,,BF,B 250,,250,
730,NPR2017,NEPAL,NPR,9-12-2017,,L,L 200,,200,
731,NPR2017,NEPAL,NPR,9-12-2017,,E,T 150,,150,
732,NPR2017,NEPAL,NPR,9-12-2017,,D,D 170,,170,
733,NPR2017,NEPAL,NPR,9-12-2017,,S,Snacks 190,,190,
736,NPR2017,NEPAL,NPR,10-12-2017,,BF,B200,,200,
738,NPR2017,NEPAL,NPR,10-12-2017,,MISC,Prints 235,,235,
739,NPR2017,NEPAL,NPR,10-12-2017,,D,D 410,,410,
740,NPR2017,NEPAL,NPR,10-12-2017,,L,LKT 320,,120,
740,NPR2017,NEPAL,NPR,10-12-2017,,E,LKT 320,,200,
743,NPR2017,NEPAL,NPR,11-12-2017,,BF,B270,,270,
744,NPR2017,NEPAL,NPR,11-12-2017,,,Asana rebel,,,
745,NPR2017,NEPAL,NPR,11-12-2017,,,15415 in kas,,,
746,NPR2017,NEPAL,NPR,11-12-2017,,DIFF,kasoverschot,,-55,
747,NPR2017,NEPAL,NPR,11-12-2017,,L,L350,,350,
748,NPR2017,NEPAL,NPR,11-12-2017,,D,Diner 200 noodles bij Tara met ombeline,,200,
751,NPR2017,NEPAL,NPR,11-12-2017,,,A E G D,,,
754,NPR2017,NEPAL,NPR,12-12-2017,,BF,B 200,,200,
755,NPR2017,NEPAL,NPR,12-12-2017,,L,Lkt 310,,110,
755,NPR2017,NEPAL,NPR,12-12-2017,,E,Lkt 310,,200,
756,NPR2017,NEPAL,NPR,12-12-2017,,D,Diner 520 or2k,,520,
757,NPR2017,NEPAL,NPR,12-12-2017,,S,Appel 80,,80,
760,NPR2017,NEPAL,NPR,13-12-2017,,LNDRY,Was 250,,250,
761,NPR2017,NEPAL,NPR,13-12-2017,,BF,B 200,,200,
762,NPR2017,NEPAL,NPR,13-12-2017,,E,Lkt 450,,200,
762,NPR2017,NEPAL,NPR,13-12-2017,,L,Lkt 450,,250,
763,NPR2017,NEPAL,NPR,13-12-2017,,MISC,1025 vlaggetjes + Ganesha,,1025,
764,NPR2017,NEPAL,NPR,13-12-2017,,MISC,Prints 135,,135,
765,NPR2017,NEPAL,NPR,13-12-2017,,D,D 240,,240,
766,NPR2017,NEPAL,NPR,13-12-2017,,CROSS,Anais 1000,,1000,
769,NPR2017,NEPAL,NPR,14-12-2017,,BF,B 250,,250,
770,NPR2017,NEPAL,NPR,14-12-2017,,DIFF,kastekort,,90,
771,NPR2017,NEPAL,NPR,14-12-2017,,,10115,,,
773,NPR2017,NEPAL,NPR,14-12-2017,,E,Kt 200,,200,
774,NPR2017,NEPAL,NPR,14-12-2017,,L,L 100,,100,
775,NPR2017,NEPAL,NPR,14-12-2017,,D,D 0,,0,
776,NPR2017,NEPAL,NPR,14-12-2017,,S,Croissant 50,,50,
779,NPR2017,NEPAL,NPR,15-12-2017,,BF,B 60,,60,
780,NPR2017,NEPAL,NPR,15-12-2017,,S,Snickers 100,,100,
781,NPR2017,NEPAL,NPR,15-12-2017,,MISC,Fooi 1000 g,,1000,
783,NPR2017,NEPAL,NPR,15-12-2017,,,Jeremy maid je te le dis quando meme,,,
785,NPR2017,NEPAL,NPR,15-12-2017,,H,Hostel 1360,,1360,
786,NPR2017,NEPAL,NPR,15-12-2017,,D,D 250,,250,
787,NPR2017,NEPAL,NPR,15-12-2017,,D,Dessert places 120,,120,
788,NPR2017,NEPAL,NPR,15-12-2017,,E,(120 ginger lemon honey),,120,
790,NPR2017,NEPAL,NPR,15-12-2017,,,7550,,,
793,NPR2017,NEPAL,NPR,16-12-2017,,BF,B+T 420,,420,
794,NPR2017,NEPAL,NPR,16-12-2017,,L,L 260,,260,
795,NPR2017,NEPAL,NPR,16-12-2017,,S,Apple 65,,65,
796,NPR2017,NEPAL,NPR,16-12-2017,,D,D 150,,150,
799,NPR2017,NEPAL,NPR,18-11-2017,,BF,B310,,310,
800,NPR2017,NEPAL,NPR,18-11-2017,,L,L340,,340,
801,NPR2017,NEPAL,NPR,18-11-2017,,Y,Yoga 700,,700,
802,NPR2017,NEPAL,NPR,18-11-2017,,E,T 150,,150,
804,NPR2017,NEPAL,NPR,18-11-2017,,CROSS,4160 -> $40,,4160,
805,NPR2017,NEPAL,NPR,18-11-2017,,S,Water 50,,50,
806,NPR2017,NEPAL,NPR,18-11-2017,,DIFF,kasoverschot,,-50,
807,NPR2017,NEPAL,NPR,18-11-2017,,CROSS,in kas,,200,
809,THB2017,CNX,THB,18-12-2017,,,in,6560,,
810,THB2017,CNX,THB,18-12-2017,,,In 560 bhat,,,
811,THB2017,CNX,THB,18-12-2017,,D,Dinner 80,,80,
812,THB2017,CNX,THB,18-12-2017,,D,Dessert 30,,30,
813,THB2017,CNX,THB,18-12-2017,,TS,Taxi 150,,150,
814,THB2017,CNX,THB,18-12-2017,,CROSS,Borg sleutel 100,,100,-100
815,THB2017,CNX,THB,18-12-2017,,S,Water 30,,30,
816,THB2017,CNX,THB,18-12-2017,,S,Smoothie 40,,40,
820,THB2017,CNX,THB,19-12-2017,,TS,Taxi 250,,250,
821,THB2017,CNX,THB,19-12-2017,,CROSS,Borg sleutel fiets 100,,100,-100
822,THB2017,CNX,THB,19-12-2017,,L,L 110,,110,
823,THB2017,CNX,THB,19-12-2017,,D,D 130,,130,
825,THB2017,CNX,THB,19-12-2017,,,150 MB/min,,,
